protein,cancer_type,pmid,doi
RNA-Binding Proteins,bladder cancer,40916820,10.11817/j.issn.1672-7347.2025.250202
ErbB Receptors,carcinoma,40916818,10.11817/j.issn.1672-7347.2025.250026
ErbB Receptors,lung cancer,40916818,10.11817/j.issn.1672-7347.2025.250026
Proto-Oncogene Proteins p21(ras),carcinoma,40916818,10.11817/j.issn.1672-7347.2025.250026
Proto-Oncogene Proteins p21(ras),lung cancer,40916818,10.11817/j.issn.1672-7347.2025.250026
"analyze cd63, a cell surface protein that has been associated with",melanoma,40916710,10.14670/HH-18-981
"analyze cd63, a cell surface protein that has been associated with",lung cancer,40916710,10.14670/HH-18-981
"analyze cd63, a cell surface protein that has been associated with",prostate cancer,40916710,10.14670/HH-18-981
n of such malignancies become hormone-refractory and incurable. can,breast cancer,40916662,10.1093/procel/pwaf076
ancers belong to the estrogen receptor (er)-positive luminal subtype,breast cancer,40916662,10.1093/procel/pwaf076
B7-H1 Antigen,breast cancer,40916533,10.12122/j.issn.1673-4254.2025.08.16
"the complex functions of tlr proteins in lung cancers, elucidating",lung cancer,40916441,10.2174/0113894501414090250903070446
targeting the toll-like receptor signaling pathway in lung can,lung cancer,40916441,10.2174/0113894501414090250903070446
vators and inhibitors of this protein are effective. for pkm2-based,ovarian cancer,40916418,10.2174/0118715206394408250806065235
Poly-ADP-Ribose Binding Proteins,breast cancer,40916080,10.1111/jcmm.70836
stress response transcription factor atf4 caused by pdbag1. collec,ovarian cancer,40915555,10.1016/j.ejphar.2025.178128
stress response transcription factor atf4 caused by pdbag1. collec,breast cancer,40915555,10.1016/j.ejphar.2025.178128
herapeutic sensitivity of the peptide pdbag1 in ovarian cancer via,ovarian cancer,40915555,10.1016/j.ejphar.2025.178128
herapeutic sensitivity of the peptide pdbag1 in ovarian cancer via,breast cancer,40915555,10.1016/j.ejphar.2025.178128
ivo. pdbag1 downregulated the protein level of c1qbp and damaged mi,ovarian cancer,40915555,10.1016/j.ejphar.2025.178128
ivo. pdbag1 downregulated the protein level of c1qbp and damaged mi,breast cancer,40915555,10.1016/j.ejphar.2025.178128
"ian cancer (oc). gap junction protein β-2 (gjb2), a key member of t",ovarian cancer,40915501,10.1016/j.bbamcr.2025.120058
olorectal cancer. ring finger protein 180 (rnf180) is an e3 ubiquit,colorectal cancer,40915184,10.1016/j.intimp.2025.115445
"r work, this study identifies proteins altered in the prostate prot",carcinoma,40915013,10.1016/j.arcmed.2025.103297
"r work, this study identifies proteins altered in the prostate prot",prostate cancer,40915013,10.1016/j.arcmed.2025.103297
known. ferroptosis suppressor protein (fsp1) is a glutathione-indep,carcinoma,40914768,10.1038/s41388-025-03562-2
known. ferroptosis suppressor protein (fsp1) is a glutathione-indep,colorectal cancer,40914768,10.1038/s41388-025-03562-2
known. ferroptosis suppressor protein (fsp1) is a glutathione-indep,renal cell carcinoma,40914768,10.1038/s41388-025-03562-2
"diet, lifestyle, and genetic factors.",lung cancer,40914511,10.1016/j.tjnut.2025.08.030
protein-coupled and toll like receptors. air pollution is a signific,lung cancer,40914212,10.1016/j.pharmthera.2025.108920
"on and diseases: signaling, g protein-coupled and toll like recepto",lung cancer,40914212,10.1016/j.pharmthera.2025.108920
nically. using activity-based protein profiling (abpp) and mass spe,colorectal cancer,40914158,10.1016/j.chembiol.2025.08.004
rin is a nonheme iron-binding protein with a variety of proposed fu,melanoma,40914077,10.1016/j.molpha.2025.100070
ts of pirin on tumor necrosis factor α-activated p65-regulated gen,melanoma,40914077,10.1016/j.molpha.2025.100070
"dels, revealing that secreted protein acidic and rich in cysteine (",lung cancer,40914022,10.1016/j.biomaterials.2025.123675
lly stimulating nsd1. nuclear receptor binding set domain protein 1,leukemia,40913772,10.1016/j.celrep.2025.116247
paraspeckle protein nono regulates active chromat,leukemia,40913772,10.1016/j.celrep.2025.116247
cancer treatment. heat shock protein 70 (hsp70) represents a criti,breast cancer,40913527,10.1002/advs.202510802
p2) is a 600 kilodalton multi-ligand endocytic membrane receptor e,melanoma,40913277,10.1111/pcmr.70053
ling. low density lipoprotein receptor-related protein 2 (lrp2) is a,melanoma,40913277,10.1111/pcmr.70053
Low Density Lipoprotein Receptor-Related Protein-2,melanoma,40913277,10.1111/pcmr.70053
ny signaling. low density lipoprotein receptor-related protein 2 (l,melanoma,40913277,10.1111/pcmr.70053
vanced stages. the c-reactive protein (crp)-albumin-lymphocyte (cal,colorectal cancer,40913216,10.1007/s12029-025-01307-8
C-Reactive Protein,colorectal cancer,40913216,10.1007/s12029-025-01307-8
Proto-Oncogene Proteins c-bcl-2,ovarian cancer,40913040,10.1038/s41598-025-17650-6
Proto-Oncogene Proteins c-bcl-2,carcinoma,40913040,10.1038/s41598-025-17650-6
Proto-Oncogene Proteins p21(ras),ovarian cancer,40913040,10.1038/s41598-025-17650-6
s of patient samples. nuclear receptor-binding set domain 3 (nsd3) h,carcinoma,40912657,10.1016/j.jtho.2025.08.022
"ps induced a pro-inflammatory cytokine response, including elevated",breast cancer,40912497,10.1016/j.fct.2025.115725
"s with high affinity to these proteins, suggesting that pet-mps may",breast cancer,40912497,10.1016/j.fct.2025.115725
phoinositide 3-kinase (pi3k)/ protein kinase b (akt) signalling pat,colorectal cancer,40912095,10.1016/j.ecoenv.2025.118996
ivated the phosphoinositide 3-kinase (pi3k)/ protein kinase b (akt,colorectal cancer,40912095,10.1016/j.ecoenv.2025.118996
ol regulatory element-binding factor 1 (srebf1) and activated the,colorectal cancer,40912095,10.1016/j.ecoenv.2025.118996
r pancreatic cancer. chimeric antigen receptor (car) t-cell therapy,carcinoma,40912036,10.1016/j.seminoncol.2025.152411
r pancreatic cancer. chimeric antigen receptor (car) t-cell therapy,pancreatic cancer,40912036,10.1016/j.seminoncol.2025.152411
atic cancer. chimeric antigen receptor (car) t-cell therapy has chan,carcinoma,40912036,10.1016/j.seminoncol.2025.152411
atic cancer. chimeric antigen receptor (car) t-cell therapy has chan,pancreatic cancer,40912036,10.1016/j.seminoncol.2025.152411
such as fibroblast activation protein (fap)-specific cars and hepar,carcinoma,40912036,10.1016/j.seminoncol.2025.152411
such as fibroblast activation protein (fap)-specific cars and hepar,pancreatic cancer,40912036,10.1016/j.seminoncol.2025.152411
and adverse effects including cytokine release syndrome. recent inno,carcinoma,40912036,10.1016/j.seminoncol.2025.152411
and adverse effects including cytokine release syndrome. recent inno,pancreatic cancer,40912036,10.1016/j.seminoncol.2025.152411
ol regulatory element-binding protein 2 (srebp-2). by binding to li,carcinoma,40911990,10.1016/j.intimp.2025.115491
ol regulatory element-binding protein 2 (srebp-2). by binding to li,lung cancer,40911990,10.1016/j.intimp.2025.115491
ebp-2). by binding to liver x receptors (lxr) and estrogen receptors,carcinoma,40911990,10.1016/j.intimp.2025.115491
ebp-2). by binding to liver x receptors (lxr) and estrogen receptors,lung cancer,40911990,10.1016/j.intimp.2025.115491
"mitochondrial cytochrome p450 enzyme, sterol 27-hydroxylase (cyp27",carcinoma,40911990,10.1016/j.intimp.2025.115491
"mitochondrial cytochrome p450 enzyme, sterol 27-hydroxylase (cyp27",lung cancer,40911990,10.1016/j.intimp.2025.115491
nd identified the ring finger protein 217 (rnf217) as a new regulat,carcinoma,40911942,10.1016/j.drup.2025.101296
nd identified the ring finger protein 217 (rnf217) as a new regulat,esophageal cancer,40911942,10.1016/j.drup.2025.101296
